"Stock","Age","Date","UCI.Total","Fate"
"Kasilof",0.4,2024-08-13,0,"Escapement"
"Kasilof",1.1,2024-08-13,14672.084,"Escapement"
"Kasilof",1.2,2024-08-13,492562.82,"Escapement"
"Kasilof",1.3,2024-08-13,418154.394,"Escapement"
"Kasilof",1.4,2024-08-13,1048.006,"Escapement"
"Kasilof",2.1,2024-08-13,7336.042,"Escapement"
"Kasilof",2.2,2024-08-13,105848.606,"Escapement"
"Kasilof",2.3,2024-08-13,5240.03,"Escapement"
"Kasilof",2.4,2024-08-13,0,"Escapement"
"Kasilof",3.2,2024-08-13,0,"Escapement"
"Kasilof",0.2,2024-08-14,3144.018,"Escapement"
"Kasilof",0.3,2024-08-14,0,"Escapement"
"Kasilof",0.4,2024-08-14,0,"Escapement"
"Kasilof",1.1,2024-08-14,14672.084,"Escapement"
"Kasilof",1.2,2024-08-14,492562.82,"Escapement"
"Kasilof",1.3,2024-08-14,418154.394,"Escapement"
"Kasilof",1.4,2024-08-14,1048.006,"Escapement"
"Kasilof",2.1,2024-08-14,7336.042,"Escapement"
"Kasilof",2.2,2024-08-14,105848.606,"Escapement"
"Kasilof",2.3,2024-08-14,5240.03,"Escapement"
"Kasilof",2.4,2024-08-14,0,"Escapement"
"Kasilof",3.2,2024-08-14,0,"Escapement"
"Kasilof",0.2,2024-08-15,3144.018,"Escapement"
"Kasilof",0.3,2024-08-15,0,"Escapement"
"Kasilof",0.4,2024-08-15,0,"Escapement"
"Kasilof",1.1,2024-08-15,14672.084,"Escapement"
"Kasilof",1.2,2024-08-15,492562.82,"Escapement"
"Kasilof",1.3,2024-08-15,418154.394,"Escapement"
"Kasilof",1.4,2024-08-15,1048.006,"Escapement"
"Kasilof",2.1,2024-08-15,7336.042,"Escapement"
"Kasilof",2.2,2024-08-15,105848.606,"Escapement"
"Kasilof",2.3,2024-08-15,5240.03,"Escapement"
"Kasilof",2.4,2024-08-15,0,"Escapement"
"Kasilof",3.2,2024-08-15,0,"Escapement"
"Kasilof",0.2,2024-08-16,3144.018,"Escapement"
"Kasilof",0.3,2024-08-16,0,"Escapement"
"Kasilof",0.4,2024-08-16,0,"Escapement"
"Kasilof",1.1,2024-08-16,14672.084,"Escapement"
"Kasilof",1.2,2024-08-16,492562.82,"Escapement"
"Kasilof",1.3,2024-08-16,418154.394,"Escapement"
"Kasilof",1.4,2024-08-16,1048.006,"Escapement"
"Kasilof",2.1,2024-08-16,7336.042,"Escapement"
"Kasilof",2.2,2024-08-16,105848.606,"Escapement"
"Kasilof",2.3,2024-08-16,5240.03,"Escapement"
"Kasilof",2.4,2024-08-16,0,"Escapement"
"Kasilof",3.2,2024-08-16,0,"Escapement"
"Kasilof",0.2,2024-08-17,3144.018,"Escapement"
"Kasilof",0.3,2024-08-17,0,"Escapement"
"Kasilof",0.4,2024-08-17,0,"Escapement"
"Kasilof",1.1,2024-08-17,14672.084,"Escapement"
"Kasilof",1.2,2024-08-17,492562.82,"Escapement"
"Kasilof",1.3,2024-08-17,418154.394,"Escapement"
"Kasilof",1.4,2024-08-17,1048.006,"Escapement"
"Kasilof",2.1,2024-08-17,7336.042,"Escapement"
"Kasilof",2.2,2024-08-17,105848.606,"Escapement"
"Kasilof",2.3,2024-08-17,5240.03,"Escapement"
"Kasilof",2.4,2024-08-17,0,"Escapement"
"Kasilof",3.2,2024-08-17,0,"Escapement"
"Kasilof",0.2,2024-08-18,3144.018,"Escapement"
"Kasilof",0.3,2024-08-18,0,"Escapement"
"Kasilof",0.4,2024-08-18,0,"Escapement"
"Kasilof",1.1,2024-08-18,14672.084,"Escapement"
"Kasilof",1.2,2024-08-18,492562.82,"Escapement"
"Kasilof",1.3,2024-08-18,418154.394,"Escapement"
"Kasilof",1.4,2024-08-18,1048.006,"Escapement"
"Kasilof",2.1,2024-08-18,7336.042,"Escapement"
"Kasilof",2.2,2024-08-18,105848.606,"Escapement"
"Kasilof",2.3,2024-08-18,5240.03,"Escapement"
"Kasilof",2.4,2024-08-18,0,"Escapement"
"Kasilof",3.2,2024-08-18,0,"Escapement"
"Kasilof",0.2,2024-08-19,3144.018,"Escapement"
"Kasilof",0.3,2024-08-19,0,"Escapement"
"Kasilof",0.4,2024-08-19,0,"Escapement"
"Kasilof",1.1,2024-08-19,14672.084,"Escapement"
"Kasilof",1.2,2024-08-19,492562.82,"Escapement"
"Kasilof",1.3,2024-08-19,418154.394,"Escapement"
"Kasilof",1.4,2024-08-19,1048.006,"Escapement"
"Kasilof",2.1,2024-08-19,7336.042,"Escapement"
"Kasilof",2.2,2024-08-19,105848.606,"Escapement"
"Kasilof",2.3,2024-08-19,5240.03,"Escapement"
"Kasilof",2.4,2024-08-19,0,"Escapement"
"Kasilof",3.2,2024-08-19,0,"Escapement"
"Kasilof",0.2,2024-08-20,3144.018,"Escapement"
"Kasilof",0.3,2024-08-20,0,"Escapement"
"Kasilof",0.4,2024-08-20,0,"Escapement"
"Kasilof",1.1,2024-08-20,14672.084,"Escapement"
"Kasilof",1.2,2024-08-20,492562.82,"Escapement"
"Kasilof",1.3,2024-08-20,418154.394,"Escapement"
"Kasilof",1.4,2024-08-20,1048.006,"Escapement"
"Kasilof",2.1,2024-08-20,7336.042,"Escapement"
"Kasilof",2.2,2024-08-20,105848.606,"Escapement"
"Kasilof",2.3,2024-08-20,5240.03,"Escapement"
"Kasilof",2.4,2024-08-20,0,"Escapement"
"Kasilof",3.2,2024-08-20,0,"Escapement"
"Kasilof",0.2,2024-08-21,3144.018,"Escapement"
"Kasilof",0.3,2024-08-21,0,"Escapement"
"Kasilof",0.4,2024-08-21,0,"Escapement"
"Kasilof",1.1,2024-08-21,14672.084,"Escapement"
"Kasilof",1.2,2024-08-21,492562.82,"Escapement"
"Kasilof",1.3,2024-08-21,418154.394,"Escapement"
"Kasilof",1.4,2024-08-21,1048.006,"Escapement"
"Kasilof",2.1,2024-08-21,7336.042,"Escapement"
"Kasilof",2.2,2024-08-21,105848.606,"Escapement"
"Kasilof",2.3,2024-08-21,5240.03,"Escapement"
"Kasilof",2.4,2024-08-21,0,"Escapement"
"Kasilof",3.2,2024-08-21,0,"Escapement"
"Kasilof",0.2,2024-08-22,3144.018,"Escapement"
"Kasilof",0.3,2024-08-22,0,"Escapement"
"Kasilof",0.4,2024-08-22,0,"Escapement"
"Kasilof",1.1,2024-08-22,14672.084,"Escapement"
"Kasilof",1.2,2024-08-22,492562.82,"Escapement"
"Kasilof",1.3,2024-08-22,418154.394,"Escapement"
"Kasilof",1.4,2024-08-22,1048.006,"Escapement"
"Kasilof",2.1,2024-08-22,7336.042,"Escapement"
"Kasilof",2.2,2024-08-22,105848.606,"Escapement"
"Kasilof",2.3,2024-08-22,5240.03,"Escapement"
"Kasilof",2.4,2024-08-22,0,"Escapement"
"Kasilof",3.2,2024-08-22,0,"Escapement"
"Kasilof",0.2,2024-08-23,3144.018,"Escapement"
"Kasilof",0.3,2024-08-23,0,"Escapement"
"Kasilof",0.4,2024-08-23,0,"Escapement"
"Kasilof",1.1,2024-08-23,14672.084,"Escapement"
"Kasilof",1.2,2024-08-23,492562.82,"Escapement"
"Kasilof",1.3,2024-08-23,418154.394,"Escapement"
"Kasilof",1.4,2024-08-23,1048.006,"Escapement"
"Kasilof",2.1,2024-08-23,7336.042,"Escapement"
"Kasilof",2.2,2024-08-23,105848.606,"Escapement"
"Kasilof",2.3,2024-08-23,5240.03,"Escapement"
"Kasilof",2.4,2024-08-23,0,"Escapement"
"Kasilof",3.2,2024-08-23,0,"Escapement"
"Kasilof",0.2,2024-08-24,3144.018,"Escapement"
"Kasilof",0.3,2024-08-24,0,"Escapement"
"Kasilof",0.4,2024-08-24,0,"Escapement"
"Kasilof",1.1,2024-08-24,14672.084,"Escapement"
"Kasilof",1.2,2024-08-24,492562.82,"Escapement"
"Kasilof",1.3,2024-08-24,418154.394,"Escapement"
"Kasilof",1.4,2024-08-24,1048.006,"Escapement"
"Kasilof",2.1,2024-08-24,7336.042,"Escapement"
"Kasilof",2.2,2024-08-24,105848.606,"Escapement"
"Kasilof",2.3,2024-08-24,5240.03,"Escapement"
"Kasilof",2.4,2024-08-24,0,"Escapement"
"Kasilof",3.2,2024-08-24,0,"Escapement"
"Kasilof",0.2,2024-08-25,3144.018,"Escapement"
"Kasilof",0.3,2024-08-25,0,"Escapement"
"Kasilof",0.4,2024-08-25,0,"Escapement"
"Kasilof",1.1,2024-08-25,14672.084,"Escapement"
"Kasilof",1.2,2024-08-25,492562.82,"Escapement"
"Kasilof",1.3,2024-08-25,418154.394,"Escapement"
"Kasilof",1.4,2024-08-25,1048.006,"Escapement"
"Kasilof",2.1,2024-08-25,7336.042,"Escapement"
"Kasilof",2.2,2024-08-25,105848.606,"Escapement"
"Kasilof",2.3,2024-08-25,5240.03,"Escapement"
"Kasilof",2.4,2024-08-25,0,"Escapement"
"Kasilof",3.2,2024-08-25,0,"Escapement"
"Kasilof",0.2,2024-08-26,3144.018,"Escapement"
"Kasilof",0.3,2024-08-26,0,"Escapement"
"Kasilof",0.4,2024-08-26,0,"Escapement"
"Kasilof",1.1,2024-08-26,14672.084,"Escapement"
"Kasilof",1.2,2024-08-26,492562.82,"Escapement"
"Kasilof",1.3,2024-08-26,418154.394,"Escapement"
"Kasilof",1.4,2024-08-26,1048.006,"Escapement"
"Kasilof",2.1,2024-08-26,7336.042,"Escapement"
"Kasilof",2.2,2024-08-26,105848.606,"Escapement"
"Kasilof",2.3,2024-08-26,5240.03,"Escapement"
"Kasilof",2.4,2024-08-26,0,"Escapement"
"Kasilof",3.2,2024-08-26,0,"Escapement"
"Kasilof",0.2,2024-08-27,3144.018,"Escapement"
"Kasilof",0.3,2024-08-27,0,"Escapement"
"Kasilof",0.4,2024-08-27,0,"Escapement"
"Kasilof",1.1,2024-08-27,14672.084,"Escapement"
"Kasilof",1.2,2024-08-27,492562.82,"Escapement"
"Kasilof",1.3,2024-08-27,418154.394,"Escapement"
"Kasilof",1.4,2024-08-27,1048.006,"Escapement"
"Kasilof",2.1,2024-08-27,7336.042,"Escapement"
"Kasilof",2.2,2024-08-27,105848.606,"Escapement"
"Kasilof",2.3,2024-08-27,5240.03,"Escapement"
"Kasilof",2.4,2024-08-27,0,"Escapement"
"Kasilof",3.2,2024-08-27,0,"Escapement"
"Kasilof",0.2,2024-08-28,3144.018,"Escapement"
"Kasilof",0.3,2024-08-28,0,"Escapement"
"Kasilof",0.4,2024-08-28,0,"Escapement"
"Kasilof",1.1,2024-08-28,14672.084,"Escapement"
"Kasilof",1.2,2024-08-28,492562.82,"Escapement"
"Kasilof",1.3,2024-08-28,418154.394,"Escapement"
"Kasilof",1.4,2024-08-28,1048.006,"Escapement"
"Kasilof",2.1,2024-08-28,7336.042,"Escapement"
"Kasilof",2.2,2024-08-28,105848.606,"Escapement"
"Kasilof",2.3,2024-08-28,5240.03,"Escapement"
"Kasilof",2.4,2024-08-28,0,"Escapement"
"Kasilof",3.2,2024-08-28,0,"Escapement"
"Kasilof",0.2,2024-08-29,3144.018,"Escapement"
"Kasilof",0.3,2024-08-29,0,"Escapement"
"Kasilof",0.4,2024-08-29,0,"Escapement"
"Kasilof",1.1,2024-08-29,14672.084,"Escapement"
"Kasilof",1.2,2024-08-29,492562.82,"Escapement"
"Kasilof",1.3,2024-08-29,418154.394,"Escapement"
"Kasilof",1.4,2024-08-29,1048.006,"Escapement"
"Kasilof",2.1,2024-08-29,7336.042,"Escapement"
"Kasilof",2.2,2024-08-29,105848.606,"Escapement"
"Kasilof",2.3,2024-08-29,5240.03,"Escapement"
"Kasilof",2.4,2024-08-29,0,"Escapement"
"Kasilof",3.2,2024-08-29,0,"Escapement"
"Kasilof",0.2,2024-08-30,3144.018,"Escapement"
"Kasilof",0.3,2024-08-30,0,"Escapement"
"Kasilof",0.4,2024-08-30,0,"Escapement"
"Kasilof",1.1,2024-08-30,14672.084,"Escapement"
"Kasilof",1.2,2024-08-30,492562.82,"Escapement"
"Kasilof",1.3,2024-08-30,418154.394,"Escapement"
"Kasilof",1.4,2024-08-30,1048.006,"Escapement"
"Kasilof",2.1,2024-08-30,7336.042,"Escapement"
"Kasilof",2.2,2024-08-30,105848.606,"Escapement"
"Kasilof",2.3,2024-08-30,5240.03,"Escapement"
"Kasilof",2.4,2024-08-30,0,"Escapement"
"Kasilof",3.2,2024-08-30,0,"Escapement"
"Kasilof",0.2,2024-08-31,3144.018,"Escapement"
"Kasilof",0.3,2024-08-31,0,"Escapement"
"Kasilof",0.4,2024-08-31,0,"Escapement"
"Kasilof",1.1,2024-08-31,14672.084,"Escapement"
"Kasilof",1.2,2024-08-31,492562.82,"Escapement"
"Kasilof",1.3,2024-08-31,418154.394,"Escapement"
"Kasilof",1.4,2024-08-31,1048.006,"Escapement"
"Kasilof",2.1,2024-08-31,7336.042,"Escapement"
"Kasilof",2.2,2024-08-31,105848.606,"Escapement"
"Kasilof",2.3,2024-08-31,5240.03,"Escapement"
"Kasilof",2.4,2024-08-31,0,"Escapement"
"Kasilof",3.2,2024-08-31,0,"Escapement"
"Kasilof",0.2,2024-09-01,3144.018,"Escapement"
"Kasilof",0.3,2024-09-01,0,"Escapement"
"Kasilof",0.4,2024-09-01,0,"Escapement"
"Kasilof",1.1,2024-09-01,14672.084,"Escapement"
"Kasilof",1.2,2024-09-01,492562.82,"Escapement"
"Kasilof",1.3,2024-09-01,418154.394,"Escapement"
"Kasilof",1.4,2024-09-01,1048.006,"Escapement"
"Kasilof",2.1,2024-09-01,7336.042,"Escapement"
"Kasilof",2.2,2024-09-01,105848.606,"Escapement"
"Kasilof",2.3,2024-09-01,5240.03,"Escapement"
"Kasilof",2.4,2024-09-01,0,"Escapement"
"Kasilof",3.2,2024-09-01,0,"Escapement"
"Kasilof",0.2,2024-09-02,3144.018,"Escapement"
"Kasilof",0.3,2024-09-02,0,"Escapement"
"Kasilof",0.4,2024-09-02,0,"Escapement"
"Kasilof",1.1,2024-09-02,14672.084,"Escapement"
"Kasilof",1.2,2024-09-02,492562.82,"Escapement"
"Kasilof",1.3,2024-09-02,418154.394,"Escapement"
"Kasilof",1.4,2024-09-02,1048.006,"Escapement"
"Kasilof",2.1,2024-09-02,7336.042,"Escapement"
"Kasilof",2.2,2024-09-02,105848.606,"Escapement"
"Kasilof",2.3,2024-09-02,5240.03,"Escapement"
"Kasilof",2.4,2024-09-02,0,"Escapement"
"Kasilof",3.2,2024-09-02,0,"Escapement"
"Kasilof",0.2,2024-09-03,3144.018,"Escapement"
"Kasilof",0.3,2024-09-03,0,"Escapement"
"Kasilof",0.4,2024-09-03,0,"Escapement"
"Kasilof",1.1,2024-09-03,14672.084,"Escapement"
"Kasilof",1.2,2024-09-03,492562.82,"Escapement"
"Kasilof",1.3,2024-09-03,418154.394,"Escapement"
"Kasilof",1.4,2024-09-03,1048.006,"Escapement"
"Kasilof",2.1,2024-09-03,7336.042,"Escapement"
"Kasilof",2.2,2024-09-03,105848.606,"Escapement"
"Kasilof",2.3,2024-09-03,5240.03,"Escapement"
"Kasilof",2.4,2024-09-03,0,"Escapement"
"Kasilof",3.2,2024-09-03,0,"Escapement"
"Kasilof",0.2,2024-09-04,3144.018,"Escapement"
"Kasilof",0.3,2024-09-04,0,"Escapement"
"Kasilof",0.4,2024-09-04,0,"Escapement"
"Kasilof",1.1,2024-09-04,14672.084,"Escapement"
"Kasilof",1.2,2024-09-04,492562.82,"Escapement"
"Kasilof",1.3,2024-09-04,418154.394,"Escapement"
"Kasilof",1.4,2024-09-04,1048.006,"Escapement"
"Kasilof",2.1,2024-09-04,7336.042,"Escapement"
"Kasilof",2.2,2024-09-04,105848.606,"Escapement"
"Kasilof",2.3,2024-09-04,5240.03,"Escapement"
"Kasilof",2.4,2024-09-04,0,"Escapement"
"Kasilof",3.2,2024-09-04,0,"Escapement"
"Kasilof",0.2,2024-09-05,3144.018,"Escapement"
"Kasilof",0.3,2024-09-05,0,"Escapement"
"Kasilof",0.4,2024-09-05,0,"Escapement"
"Kasilof",1.1,2024-09-05,14672.084,"Escapement"
"Kasilof",1.2,2024-09-05,492562.82,"Escapement"
"Kasilof",1.3,2024-09-05,418154.394,"Escapement"
"Kasilof",1.4,2024-09-05,1048.006,"Escapement"
"Kasilof",2.1,2024-09-05,7336.042,"Escapement"
"Kasilof",2.2,2024-09-05,105848.606,"Escapement"
"Kasilof",2.3,2024-09-05,5240.03,"Escapement"
"Kasilof",2.4,2024-09-05,0,"Escapement"
"Kasilof",3.2,2024-09-05,0,"Escapement"
"Kasilof",0.2,2024-09-06,3144.018,"Escapement"
"Kasilof",0.3,2024-09-06,0,"Escapement"
"Kasilof",0.4,2024-09-06,0,"Escapement"
"Kasilof",1.1,2024-09-06,14672.084,"Escapement"
"Kasilof",1.2,2024-09-06,492562.82,"Escapement"
"Kasilof",1.3,2024-09-06,418154.394,"Escapement"
"Kasilof",1.4,2024-09-06,1048.006,"Escapement"
"Kasilof",2.1,2024-09-06,7336.042,"Escapement"
"Kasilof",2.2,2024-09-06,105848.606,"Escapement"
"Kasilof",2.3,2024-09-06,5240.03,"Escapement"
"Kasilof",2.4,2024-09-06,0,"Escapement"
"Kasilof",3.2,2024-09-06,0,"Escapement"
"Kasilof",0.2,2024-09-07,3144.018,"Escapement"
"Kasilof",0.3,2024-09-07,0,"Escapement"
"Kasilof",0.4,2024-09-07,0,"Escapement"
"Kasilof",1.1,2024-09-07,14672.084,"Escapement"
"Kasilof",1.2,2024-09-07,492562.82,"Escapement"
"Kasilof",1.3,2024-09-07,418154.394,"Escapement"
"Kasilof",1.4,2024-09-07,1048.006,"Escapement"
"Kasilof",2.1,2024-09-07,7336.042,"Escapement"
"Kasilof",2.2,2024-09-07,105848.606,"Escapement"
"Kasilof",2.3,2024-09-07,5240.03,"Escapement"
"Kasilof",2.4,2024-09-07,0,"Escapement"
"Kasilof",3.2,2024-09-07,0,"Escapement"
"Kasilof",0.2,2024-09-08,3144.018,"Escapement"
"Kasilof",0.3,2024-09-08,0,"Escapement"
"Kasilof",0.4,2024-09-08,0,"Escapement"
"Kasilof",1.1,2024-09-08,14672.084,"Escapement"
"Kasilof",1.2,2024-09-08,492562.82,"Escapement"
"Kasilof",1.3,2024-09-08,418154.394,"Escapement"
"Kasilof",1.4,2024-09-08,1048.006,"Escapement"
"Kasilof",2.1,2024-09-08,7336.042,"Escapement"
"Kasilof",2.2,2024-09-08,105848.606,"Escapement"
"Kasilof",2.3,2024-09-08,5240.03,"Escapement"
"Kasilof",2.4,2024-09-08,0,"Escapement"
"Kasilof",3.2,2024-09-08,0,"Escapement"
"Kasilof",0.2,2024-09-09,3144.018,"Escapement"
"Kasilof",0.3,2024-09-09,0,"Escapement"
"Kasilof",0.4,2024-09-09,0,"Escapement"
"Kasilof",1.1,2024-09-09,14672.084,"Escapement"
"Kasilof",1.2,2024-09-09,492562.82,"Escapement"
"Kasilof",1.3,2024-09-09,418154.394,"Escapement"
"Kasilof",1.4,2024-09-09,1048.006,"Escapement"
"Kasilof",2.1,2024-09-09,7336.042,"Escapement"
"Kasilof",2.2,2024-09-09,105848.606,"Escapement"
"Kasilof",2.3,2024-09-09,5240.03,"Escapement"
"Kasilof",2.4,2024-09-09,0,"Escapement"
"Kasilof",3.2,2024-09-09,0,"Escapement"
"Kasilof",0.2,2024-09-10,3144.018,"Escapement"
"Kasilof",0.3,2024-09-10,0,"Escapement"
"Kasilof",0.4,2024-09-10,0,"Escapement"
"Kasilof",1.1,2024-09-10,14672.084,"Escapement"
"Kasilof",1.2,2024-09-10,492562.82,"Escapement"
"Kasilof",1.3,2024-09-10,418154.394,"Escapement"
"Kasilof",1.4,2024-09-10,1048.006,"Escapement"
"Kasilof",2.1,2024-09-10,7336.042,"Escapement"
"Kasilof",2.2,2024-09-10,105848.606,"Escapement"
"Kasilof",2.3,2024-09-10,5240.03,"Escapement"
"Kasilof",2.4,2024-09-10,0,"Escapement"
"Kasilof",3.2,2024-09-10,0,"Escapement"
"Kasilof",0.2,2024-09-11,3144.018,"Escapement"
"Kasilof",0.3,2024-09-11,0,"Escapement"
"Kasilof",0.4,2024-09-11,0,"Escapement"
"Kasilof",1.1,2024-09-11,14672.084,"Escapement"
"Kasilof",1.2,2024-09-11,492562.82,"Escapement"
"Kasilof",1.3,2024-09-11,418154.394,"Escapement"
"Kasilof",1.4,2024-09-11,1048.006,"Escapement"
"Kasilof",2.1,2024-09-11,7336.042,"Escapement"
"Kasilof",2.2,2024-09-11,105848.606,"Escapement"
"Kasilof",2.3,2024-09-11,5240.03,"Escapement"
"Kasilof",2.4,2024-09-11,0,"Escapement"
"Kasilof",3.2,2024-09-11,0,"Escapement"
"Kasilof",0.2,2024-09-12,3144.018,"Escapement"
"Kasilof",0.3,2024-09-12,0,"Escapement"
"Kasilof",0.4,2024-09-12,0,"Escapement"
"Kasilof",1.1,2024-09-12,14672.084,"Escapement"
"Kasilof",1.2,2024-09-12,492562.82,"Escapement"
"Kasilof",1.3,2024-09-12,418154.394,"Escapement"
"Kasilof",1.4,2024-09-12,1048.006,"Escapement"
"Kasilof",2.1,2024-09-12,7336.042,"Escapement"
"Kasilof",2.2,2024-09-12,105848.606,"Escapement"
"Kasilof",2.3,2024-09-12,5240.03,"Escapement"
"Kasilof",2.4,2024-09-12,0,"Escapement"
"Kasilof",3.2,2024-09-12,0,"Escapement"
"Kasilof",0.2,2024-09-13,3144.018,"Escapement"
"Kasilof",0.3,2024-09-13,0,"Escapement"
"Kasilof",0.4,2024-09-13,0,"Escapement"
"Kasilof",1.1,2024-09-13,14672.084,"Escapement"
"Kasilof",1.2,2024-09-13,492562.82,"Escapement"
"Kasilof",1.3,2024-09-13,418154.394,"Escapement"
"Kasilof",1.4,2024-09-13,1048.006,"Escapement"
"Kasilof",2.1,2024-09-13,7336.042,"Escapement"
"Kasilof",2.2,2024-09-13,105848.606,"Escapement"
"Kasilof",2.3,2024-09-13,5240.03,"Escapement"
"Kasilof",2.4,2024-09-13,0,"Escapement"
"Kasilof",3.2,2024-09-13,0,"Escapement"
"Kasilof",0.2,2024-09-14,3144.018,"Escapement"
"Kasilof",0.3,2024-09-14,0,"Escapement"
"Kasilof",0.4,2024-09-14,0,"Escapement"
"Kasilof",1.1,2024-09-14,14672.084,"Escapement"
"Kasilof",1.2,2024-09-14,492562.82,"Escapement"
"Kasilof",1.3,2024-09-14,418154.394,"Escapement"
"Kasilof",1.4,2024-09-14,1048.006,"Escapement"
"Kasilof",2.1,2024-09-14,7336.042,"Escapement"
"Kasilof",2.2,2024-09-14,105848.606,"Escapement"
"Kasilof",2.3,2024-09-14,5240.03,"Escapement"
"Kasilof",2.4,2024-09-14,0,"Escapement"
"Kasilof",3.2,2024-09-14,0,"Escapement"
"Kasilof",0.2,2024-09-15,3144.018,"Escapement"
"Kasilof",0.3,2024-09-15,0,"Escapement"
"Kasilof",0.4,2024-09-15,0,"Escapement"
"Kasilof",1.1,2024-09-15,14672.084,"Escapement"
"Kasilof",1.2,2024-09-15,492562.82,"Escapement"
"Kasilof",1.3,2024-09-15,418154.394,"Escapement"
"Kasilof",1.4,2024-09-15,1048.006,"Escapement"
"Kasilof",2.1,2024-09-15,7336.042,"Escapement"
"Kasilof",2.2,2024-09-15,105848.606,"Escapement"
"Kasilof",2.3,2024-09-15,5240.03,"Escapement"
"Kasilof",2.4,2024-09-15,0,"Escapement"
"Kasilof",3.2,2024-09-15,0,"Escapement"
"Kasilof",0.2,2024-09-16,3144.018,"Escapement"
"Kasilof",0.3,2024-09-16,0,"Escapement"
"Kasilof",0.4,2024-09-16,0,"Escapement"
"Kasilof",1.1,2024-09-16,14672.084,"Escapement"
"Kasilof",1.2,2024-09-16,492562.82,"Escapement"
"Kasilof",1.3,2024-09-16,418154.394,"Escapement"
"Kasilof",1.4,2024-09-16,1048.006,"Escapement"
"Kasilof",2.1,2024-09-16,7336.042,"Escapement"
"Kasilof",2.2,2024-09-16,105848.606,"Escapement"
"Kasilof",2.3,2024-09-16,5240.03,"Escapement"
"Kasilof",2.4,2024-09-16,0,"Escapement"
"Kasilof",3.2,2024-09-16,0,"Escapement"
"Kenai",0.2,2024-06-01,0,"Escapement"
"Kenai",0.3,2024-06-01,0,"Escapement"
"Kenai",0.4,2024-06-01,0,"Escapement"
"Kenai",1.1,2024-06-01,0,"Escapement"
"Kenai",1.2,2024-06-01,0,"Escapement"
"Kenai",1.3,2024-06-01,0,"Escapement"
"Kenai",1.4,2024-06-01,0,"Escapement"
"Kenai",2.1,2024-06-01,0,"Escapement"
"Kenai",2.2,2024-06-01,0,"Escapement"
"Kenai",2.3,2024-06-01,0,"Escapement"
"Kenai",2.4,2024-06-01,0,"Escapement"
"Kenai",3.2,2024-06-01,0,"Escapement"
"Kenai",0.2,2024-06-02,0,"Escapement"
"Kenai",0.3,2024-06-02,0,"Escapement"
"Kenai",0.4,2024-06-02,0,"Escapement"
"Kenai",1.1,2024-06-02,0,"Escapement"
"Kenai",1.2,2024-06-02,0,"Escapement"
"Kenai",1.3,2024-06-02,0,"Escapement"
"Kenai",1.4,2024-06-02,0,"Escapement"
"Kenai",2.1,2024-06-02,0,"Escapement"
"Kenai",2.2,2024-06-02,0,"Escapement"
"Kenai",2.3,2024-06-02,0,"Escapement"
"Kenai",2.4,2024-06-02,0,"Escapement"
"Kenai",3.2,2024-06-02,0,"Escapement"
"Kenai",0.2,2024-06-03,0,"Escapement"
"Kenai",0.3,2024-06-03,0,"Escapement"
"Kenai",0.4,2024-06-03,0,"Escapement"
"Kenai",1.1,2024-06-03,0,"Escapement"
"Kenai",1.2,2024-06-03,0,"Escapement"
"Kenai",1.3,2024-06-03,0,"Escapement"
"Kenai",1.4,2024-06-03,0,"Escapement"
"Kenai",2.1,2024-06-03,0,"Escapement"
"Kenai",2.2,2024-06-03,0,"Escapement"
"Kenai",2.3,2024-06-03,0,"Escapement"
"Kenai",2.4,2024-06-03,0,"Escapement"
"Kenai",3.2,2024-06-03,0,"Escapement"
"Kenai",0.2,2024-06-04,0,"Escapement"
"Kenai",0.3,2024-06-04,0,"Escapement"
"Kenai",0.4,2024-06-04,0,"Escapement"
"Kenai",1.1,2024-06-04,0,"Escapement"
"Kenai",1.2,2024-06-04,0,"Escapement"
"Kenai",1.3,2024-06-04,0,"Escapement"
"Kenai",1.4,2024-06-04,0,"Escapement"
"Kenai",2.1,2024-06-04,0,"Escapement"
"Kenai",2.2,2024-06-04,0,"Escapement"
"Kenai",2.3,2024-06-04,0,"Escapement"
"Kenai",2.4,2024-06-04,0,"Escapement"
"Kenai",3.2,2024-06-04,0,"Escapement"
"Kenai",0.2,2024-06-05,0,"Escapement"
"Kenai",0.3,2024-06-05,0,"Escapement"
"Kenai",0.4,2024-06-05,0,"Escapement"
"Kenai",1.1,2024-06-05,0,"Escapement"
"Kenai",1.2,2024-06-05,0,"Escapement"
"Kenai",1.3,2024-06-05,0,"Escapement"
"Kenai",1.4,2024-06-05,0,"Escapement"
"Kenai",2.1,2024-06-05,0,"Escapement"
"Kenai",2.2,2024-06-05,0,"Escapement"
"Kenai",2.3,2024-06-05,0,"Escapement"
"Kenai",2.4,2024-06-05,0,"Escapement"
"Kenai",3.2,2024-06-05,0,"Escapement"
"Kenai",0.2,2024-06-06,0,"Escapement"
"Kenai",0.3,2024-06-06,0,"Escapement"
"Kenai",0.4,2024-06-06,0,"Escapement"
"Kenai",1.1,2024-06-06,0,"Escapement"
"Kenai",1.2,2024-06-06,0,"Escapement"
"Kenai",1.3,2024-06-06,0,"Escapement"
"Kenai",1.4,2024-06-06,0,"Escapement"
"Kenai",2.1,2024-06-06,0,"Escapement"
"Kenai",2.2,2024-06-06,0,"Escapement"
"Kenai",2.3,2024-06-06,0,"Escapement"
"Kenai",2.4,2024-06-06,0,"Escapement"
